"Entry","Study","Region","Site","Depth.m","Sample.ID","Sample.Year","Sample.Month","Sample.Day","Latitude","Longitude","Taxon","Fixed.or.Random","Sample.Unit.Size.sq.m","Percent.Cover","Stipe.Density.num.per.sq.m","Individual.Density.num.per.sq.m","Biomass.kg.wet.per.sq.m"
289,"filbee_dexter_arctic_kelp",NA,"Pangnirtung 1",5,"Pangnirtung 1-L.solidung-2019",2019,10,8,66.1066666666667,-65.9916666666667,"Laminaria solidungula","Random",1,0,NA,3,NA
290,"filbee_dexter_arctic_kelp",NA,"Pangnirtung 1",5,"Pangnirtung 1-L.digitata-2019",2019,10,8,66.1066666666667,-65.9916666666667,"Laminaria digitata","Random",1,0,NA,3,NA
291,"filbee_dexter_arctic_kelp",NA,"Pangnirtung 1",10,"Pangnirtung 1-Agarum-2019",2019,10,8,66.1066666666667,-65.9916666666667,"Agarum clathratum","Random",1,0,NA,2,NA
292,"filbee_dexter_arctic_kelp",NA,"Pangnirtung 1",10,"Pangnirtung 1-Alaria-2019",2019,10,8,66.1066666666667,-65.9916666666667,"Alaria esculenta","Random",1,7.5,NA,2,NA
293,"filbee_dexter_arctic_kelp",NA,"Pangnirtung 1",10,"Pangnirtung 1-S.latissima-2019",2019,10,8,66.1066666666667,-65.9916666666667,"Saccharina latissima","Random",1,85,NA,2,NA
294,"filbee_dexter_arctic_kelp",NA,"Pangnirtung 1",10,"Pangnirtung 1-L.solidung-2019",2019,10,8,66.1066666666667,-65.9916666666667,"Laminaria solidungula","Random",1,0,NA,2,NA
295,"filbee_dexter_arctic_kelp",NA,"Pangnirtung 1",10,"Pangnirtung 1-L.digitata-2019",2019,10,8,66.1066666666667,-65.9916666666667,"Laminaria digitata","Random",1,0,NA,2,NA
296,"filbee_dexter_arctic_kelp",NA,"Pangnirtung 1",15,"Pangnirtung 1-Agarum-2019",2019,10,8,66.1066666666667,-65.9916666666667,"Agarum clathratum","Random",1,0,NA,3,NA
297,"filbee_dexter_arctic_kelp",NA,"Pangnirtung 1",15,"Pangnirtung 1-Alaria-2019",2019,10,8,66.1066666666667,-65.9916666666667,"Alaria esculenta","Random",1,48.333,NA,3,NA
298,"filbee_dexter_arctic_kelp",NA,"Pangnirtung 1",15,"Pangnirtung 1-S.latissima-2019",2019,10,8,66.1066666666667,-65.9916666666667,"Saccharina latissima","Random",1,51.667,NA,3,NA
299,"filbee_dexter_arctic_kelp",NA,"Pangnirtung 1",15,"Pangnirtung 1-L.solidung-2019",2019,10,8,66.1066666666667,-65.9916666666667,"Laminaria solidungula","Random",1,0,NA,3,NA
300,"filbee_dexter_arctic_kelp",NA,"Pangnirtung 1",15,"Pangnirtung 1-L.digitata-2019",2019,10,8,66.1066666666667,-65.9916666666667,"Laminaria digitata","Random",1,0,NA,3,NA
301,"filbee_dexter_arctic_kelp",NA,"Pangnirtung 2",5,"Pangnirtung 2-Agarum-2019",2019,10,8,66.266,-67.9916666666667,"Agarum clathratum","Random",1,0,NA,3,NA
302,"filbee_dexter_arctic_kelp",NA,"Pangnirtung 2",5,"Pangnirtung 2-Alaria-2019",2019,10,8,66.266,-67.9916666666667,"Alaria esculenta","Random",1,77.333,NA,3,NA
303,"filbee_dexter_arctic_kelp",NA,"Pangnirtung 2",5,"Pangnirtung 2-S.latissima-2019",2019,10,8,66.266,-67.9916666666667,"Saccharina latissima","Random",1,0,NA,3,NA
304,"filbee_dexter_arctic_kelp",NA,"Pangnirtung 2",5,"Pangnirtung 2-L.solidung-2019",2019,10,8,66.266,-67.9916666666667,"Laminaria solidungula","Random",1,0,NA,3,NA
305,"filbee_dexter_arctic_kelp",NA,"Pangnirtung 2",5,"Pangnirtung 2-L.digitata-2019",2019,10,8,66.266,-67.9916666666667,"Laminaria digitata","Random",1,0,NA,3,NA
306,"filbee_dexter_arctic_kelp",NA,"Pangnirtung 2",10,"Pangnirtung 2-Agarum-2019",2019,10,8,66.266,-67.9916666666667,"Agarum clathratum","Random",1,0,NA,8,NA
307,"filbee_dexter_arctic_kelp",NA,"Pangnirtung 2",10,"Pangnirtung 2-Alaria-2019",2019,10,8,66.266,-67.9916666666667,"Alaria esculenta","Random",1,0,NA,8,NA
308,"filbee_dexter_arctic_kelp",NA,"Pangnirtung 2",10,"Pangnirtung 2-S.latissima-2019",2019,10,8,66.266,-67.9916666666667,"Saccharina latissima","Random",1,100,NA,8,NA
309,"filbee_dexter_arctic_kelp",NA,"Pangnirtung 2",10,"Pangnirtung 2-L.solidung-2019",2019,10,8,66.266,-67.9916666666667,"Laminaria solidungula","Random",1,0,NA,8,NA
310,"filbee_dexter_arctic_kelp",NA,"Pangnirtung 2",10,"Pangnirtung 2-L.digitata-2019",2019,10,8,66.266,-67.9916666666667,"Laminaria digitata","Random",1,0,NA,8,NA
311,"filbee_dexter_arctic_kelp",NA,"Pangnirtung 2",15,"Pangnirtung 2-Agarum-2019",2019,10,8,66.266,-67.9916666666667,"Agarum clathratum","Random",1,32.75,NA,4,NA
312,"filbee_dexter_arctic_kelp",NA,"Pangnirtung 2",15,"Pangnirtung 2-Alaria-2019",2019,10,8,66.266,-67.9916666666667,"Alaria esculenta","Random",1,0,NA,4,NA
313,"filbee_dexter_arctic_kelp",NA,"Pangnirtung 2",15,"Pangnirtung 2-S.latissima-2019",2019,10,8,66.266,-67.9916666666667,"Saccharina latissima","Random",1,27,NA,4,NA
314,"filbee_dexter_arctic_kelp",NA,"Pangnirtung 2",15,"Pangnirtung 2-L.solidung-2019",2019,10,8,66.266,-67.9916666666667,"Laminaria solidungula","Random",1,0,NA,4,NA
315,"filbee_dexter_arctic_kelp",NA,"Pangnirtung 2",15,"Pangnirtung 2-L.digitata-2019",2019,10,8,66.266,-67.9916666666667,"Laminaria digitata","Random",1,0,NA,4,NA
316,"filbee_dexter_arctic_kelp",NA,"Black Point",5,"Black Point-Agarum-2019",2019,9,3,72.703117,-77.937138,"Agarum clathratum","Random",1,38.625,NA,8,1.8849
317,"filbee_dexter_arctic_kelp",NA,"Black Point",5,"Black Point-Alaria-2019",2019,9,3,72.703117,-77.937138,"Alaria esculenta","Random",1,11.75,NA,8,0.3502
318,"filbee_dexter_arctic_kelp",NA,"Black Point",5,"Black Point-S.latissima-2019",2019,9,3,72.703117,-77.937138,"Saccharina latissima","Random",1,0,NA,8,0
319,"filbee_dexter_arctic_kelp",NA,"Black Point",5,"Black Point-L.solidung-2019",2019,9,3,72.703117,-77.937138,"Laminaria solidungula","Random",1,12.875,NA,8,0.9443
320,"filbee_dexter_arctic_kelp",NA,"Black Point",5,"Black Point-L.digitata-2019",2019,9,3,72.703117,-77.937138,"Laminaria digitata","Random",1,0,NA,8,0
321,"filbee_dexter_arctic_kelp",NA,"Black Point",10,"Black Point-Agarum-2019",2019,9,3,72.703117,-77.937138,"Agarum clathratum","Random",1,32.143,NA,7,2.3252
322,"filbee_dexter_arctic_kelp",NA,"Black Point",10,"Black Point-Alaria-2019",2019,9,3,72.703117,-77.937138,"Alaria esculenta","Random",1,0,NA,7,0
323,"filbee_dexter_arctic_kelp",NA,"Black Point",10,"Black Point-S.latissima-2019",2019,9,3,72.703117,-77.937138,"Saccharina latissima","Random",1,0,NA,7,0
324,"filbee_dexter_arctic_kelp",NA,"Black Point",10,"Black Point-L.solidung-2019",2019,9,3,72.703117,-77.937138,"Laminaria solidungula","Random",1,0,NA,7,0.1713
325,"filbee_dexter_arctic_kelp",NA,"Black Point",10,"Black Point-L.digitata-2019",2019,9,3,72.703117,-77.937138,"Laminaria digitata","Random",1,0,NA,7,0
326,"filbee_dexter_arctic_kelp",NA,"Iceberg Point",5,"Iceberg Point-Agarum-2019",2019,9,2,72.579117,-78.470986,"Agarum clathratum","Random",1,0,NA,8,NA
327,"filbee_dexter_arctic_kelp",NA,"Iceberg Point",5,"Iceberg Point-Alaria-2019",2019,9,2,72.579117,-78.470986,"Alaria esculenta","Random",1,0,NA,8,NA
328,"filbee_dexter_arctic_kelp",NA,"Iceberg Point",5,"Iceberg Point-S.latissima-2019",2019,9,2,72.579117,-78.470986,"Saccharina latissima","Random",1,0,NA,8,NA
329,"filbee_dexter_arctic_kelp",NA,"Iceberg Point",5,"Iceberg Point-L.solidung-2019",2019,9,2,72.579117,-78.470986,"Laminaria solidungula","Random",1,0,NA,8,NA
330,"filbee_dexter_arctic_kelp",NA,"Iceberg Point",5,"Iceberg Point-L.digitata-2019",2019,9,2,72.579117,-78.470986,"Laminaria digitata","Random",1,0,NA,8,NA
331,"filbee_dexter_arctic_kelp",NA,"Iceberg Point",10,"Iceberg Point-Agarum-2019",2019,9,2,72.579117,-78.470986,"Agarum clathratum","Random",1,22.5,NA,8,1.3909
332,"filbee_dexter_arctic_kelp",NA,"Iceberg Point",10,"Iceberg Point-Alaria-2019",2019,9,2,72.579117,-78.470986,"Alaria esculenta","Random",1,0,NA,8,0
333,"filbee_dexter_arctic_kelp",NA,"Iceberg Point",10,"Iceberg Point-S.latissima-2019",2019,9,2,72.579117,-78.470986,"Saccharina latissima","Random",1,0,NA,8,0
334,"filbee_dexter_arctic_kelp",NA,"Iceberg Point",10,"Iceberg Point-L.solidung-2019",2019,9,2,72.579117,-78.470986,"Laminaria solidungula","Random",1,0,NA,8,0
335,"filbee_dexter_arctic_kelp",NA,"Iceberg Point",10,"Iceberg Point-L.digitata-2019",2019,9,2,72.579117,-78.470986,"Laminaria digitata","Random",1,0,NA,8,0
336,"filbee_dexter_arctic_kelp",NA,"Narwhal Cove",5,"Narwhal Cove-Agarum-2019",2019,8,29,72.7684666666667,-77.4351666666667,"Agarum clathratum","Random",1,68.75,NA,8,2.8857
337,"filbee_dexter_arctic_kelp",NA,"Narwhal Cove",5,"Narwhal Cove-Alaria-2019",2019,8,29,72.7684666666667,-77.4351666666667,"Alaria esculenta","Random",1,0,NA,8,0
338,"filbee_dexter_arctic_kelp",NA,"Narwhal Cove",5,"Narwhal Cove-S.latissima-2019",2019,8,29,72.7684666666667,-77.4351666666667,"Saccharina latissima","Random",1,0,NA,8,0
339,"filbee_dexter_arctic_kelp",NA,"Narwhal Cove",5,"Narwhal Cove-L.solidung-2019",2019,8,29,72.7684666666667,-77.4351666666667,"Laminaria solidungula","Random",1,0,NA,8,0
340,"filbee_dexter_arctic_kelp",NA,"Narwhal Cove",5,"Narwhal Cove-L.digitata-2019",2019,8,29,72.7684666666667,-77.4351666666667,"Laminaria digitata","Random",1,0,NA,8,0
341,"filbee_dexter_arctic_kelp",NA,"Narwhal Cove",10,"Narwhal Cove-Agarum-2019",2019,8,29,72.7684666666667,-77.4351666666667,"Agarum clathratum","Random",1,64.286,NA,7,0.7827
342,"filbee_dexter_arctic_kelp",NA,"Narwhal Cove",10,"Narwhal Cove-Alaria-2019",2019,8,29,72.7684666666667,-77.4351666666667,"Alaria esculenta","Random",1,0,NA,7,0
343,"filbee_dexter_arctic_kelp",NA,"Narwhal Cove",10,"Narwhal Cove-S.latissima-2019",2019,8,29,72.7684666666667,-77.4351666666667,"Saccharina latissima","Random",1,0,NA,7,0
344,"filbee_dexter_arctic_kelp",NA,"Narwhal Cove",10,"Narwhal Cove-L.solidung-2019",2019,8,29,72.7684666666667,-77.4351666666667,"Laminaria solidungula","Random",1,0,NA,7,0
345,"filbee_dexter_arctic_kelp",NA,"Narwhal Cove",10,"Narwhal Cove-L.digitata-2019",2019,8,29,72.7684666666667,-77.4351666666667,"Laminaria digitata","Random",1,0,NA,7,0
346,"filbee_dexter_arctic_kelp",NA,"Pooh Corner",5,"Pooh Corner-Agarum-2019",2019,9,6,72.715144,-77.783171,"Agarum clathratum","Random",1,66.875,NA,8,1.5327
347,"filbee_dexter_arctic_kelp",NA,"Pooh Corner",5,"Pooh Corner-Alaria-2019",2019,9,6,72.715144,-77.783171,"Alaria esculenta","Random",1,0,NA,8,0
348,"filbee_dexter_arctic_kelp",NA,"Pooh Corner",5,"Pooh Corner-S.latissima-2019",2019,9,6,72.715144,-77.783171,"Saccharina latissima","Random",1,0,NA,8,0
349,"filbee_dexter_arctic_kelp",NA,"Pooh Corner",5,"Pooh Corner-L.solidung-2019",2019,9,6,72.715144,-77.783171,"Laminaria solidungula","Random",1,0,NA,8,0
350,"filbee_dexter_arctic_kelp",NA,"Pooh Corner",5,"Pooh Corner-L.digitata-2019",2019,9,6,72.715144,-77.783171,"Laminaria digitata","Random",1,0,NA,8,0
351,"filbee_dexter_arctic_kelp",NA,"Pooh Corner",10,"Pooh Corner-Agarum-2019",2019,9,6,72.715144,-77.783171,"Agarum clathratum","Random",1,31.429,NA,7,1.8059
352,"filbee_dexter_arctic_kelp",NA,"Pooh Corner",10,"Pooh Corner-Alaria-2019",2019,9,6,72.715144,-77.783171,"Alaria esculenta","Random",1,0,NA,7,0
353,"filbee_dexter_arctic_kelp",NA,"Pooh Corner",10,"Pooh Corner-S.latissima-2019",2019,9,6,72.715144,-77.783171,"Saccharina latissima","Random",1,0,NA,7,0
354,"filbee_dexter_arctic_kelp",NA,"Pooh Corner",10,"Pooh Corner-L.solidung-2019",2019,9,6,72.715144,-77.783171,"Laminaria solidungula","Random",1,0,NA,7,0
355,"filbee_dexter_arctic_kelp",NA,"Pooh Corner",10,"Pooh Corner-L.digitata-2019",2019,9,6,72.715144,-77.783171,"Laminaria digitata","Random",1,0,NA,7,0
356,"filbee_dexter_arctic_kelp",NA,"Sheaties Cabin",5,"Sheaties Cabin-Agarum-2019",2019,9,6,72.593863,-78.400179,"Agarum clathratum","Random",1,16.875,NA,8,NA
357,"filbee_dexter_arctic_kelp",NA,"Sheaties Cabin",5,"Sheaties Cabin-Alaria-2019",2019,9,6,72.593863,-78.400179,"Alaria esculenta","Random",1,0,NA,8,NA
358,"filbee_dexter_arctic_kelp",NA,"Sheaties Cabin",5,"Sheaties Cabin-S.latissima-2019",2019,9,6,72.593863,-78.400179,"Saccharina latissima","Random",1,0,NA,8,NA
359,"filbee_dexter_arctic_kelp",NA,"Sheaties Cabin",5,"Sheaties Cabin-L.solidung-2019",2019,9,6,72.593863,-78.400179,"Laminaria solidungula","Random",1,0,NA,8,NA
360,"filbee_dexter_arctic_kelp",NA,"Sheaties Cabin",5,"Sheaties Cabin-L.digitata-2019",2019,9,6,72.593863,-78.400179,"Laminaria digitata","Random",1,0,NA,8,NA
361,"filbee_dexter_arctic_kelp",NA,"Sheaties Cabin",10,"Sheaties Cabin-Agarum-2019",2019,9,6,72.593863,-78.400179,"Agarum clathratum","Random",1,36.875,NA,8,NA
362,"filbee_dexter_arctic_kelp",NA,"Sheaties Cabin",10,"Sheaties Cabin-Alaria-2019",2019,9,6,72.593863,-78.400179,"Alaria esculenta","Random",1,0,NA,8,NA
363,"filbee_dexter_arctic_kelp",NA,"Sheaties Cabin",10,"Sheaties Cabin-S.latissima-2019",2019,9,6,72.593863,-78.400179,"Saccharina latissima","Random",1,0,NA,8,NA
364,"filbee_dexter_arctic_kelp",NA,"Sheaties Cabin",10,"Sheaties Cabin-L.solidung-2019",2019,9,6,72.593863,-78.400179,"Laminaria solidungula","Random",1,0,NA,8,NA
365,"filbee_dexter_arctic_kelp",NA,"Sheaties Cabin",10,"Sheaties Cabin-L.digitata-2019",2019,9,6,72.593863,-78.400179,"Laminaria digitata","Random",1,0,NA,8,NA
366,"filbee_dexter_arctic_kelp",NA,"Trevor's Cove",5,"Trevor's Cove-Agarum-2019",2019,8,29,72.7535,-77.62215,"Agarum clathratum","Random",1,15,NA,8,0.162
367,"filbee_dexter_arctic_kelp",NA,"Trevor's Cove",5,"Trevor's Cove-Alaria-2019",2019,8,29,72.7535,-77.62215,"Alaria esculenta","Random",1,4.75,NA,8,0.8435
368,"filbee_dexter_arctic_kelp",NA,"Trevor's Cove",5,"Trevor's Cove-S.latissima-2019",2019,8,29,72.7535,-77.62215,"Saccharina latissima","Random",1,0,NA,8,0
369,"filbee_dexter_arctic_kelp",NA,"Trevor's Cove",5,"Trevor's Cove-L.solidung-2019",2019,8,29,72.7535,-77.62215,"Laminaria solidungula","Random",1,0,NA,8,0
370,"filbee_dexter_arctic_kelp",NA,"Trevor's Cove",5,"Trevor's Cove-L.digitata-2019",2019,8,29,72.7535,-77.62215,"Laminaria digitata","Random",1,0,NA,8,0
371,"filbee_dexter_arctic_kelp",NA,"Trevor's Cove",10,"Trevor's Cove-Agarum-2019",2019,8,29,72.7535,-77.62215,"Agarum clathratum","Random",1,35.625,NA,8,0.4137
372,"filbee_dexter_arctic_kelp",NA,"Trevor's Cove",10,"Trevor's Cove-Alaria-2019",2019,8,29,72.7535,-77.62215,"Alaria esculenta","Random",1,0,NA,8,0
373,"filbee_dexter_arctic_kelp",NA,"Trevor's Cove",10,"Trevor's Cove-S.latissima-2019",2019,8,29,72.7535,-77.62215,"Saccharina latissima","Random",1,0,NA,8,0
374,"filbee_dexter_arctic_kelp",NA,"Trevor's Cove",10,"Trevor's Cove-L.solidung-2019",2019,8,29,72.7535,-77.62215,"Laminaria solidungula","Random",1,0.125,NA,8,0
375,"filbee_dexter_arctic_kelp",NA,"Trevor's Cove",10,"Trevor's Cove-L.digitata-2019",2019,8,29,72.7535,-77.62215,"Laminaria digitata","Random",1,0,NA,8,0
376,"filbee_dexter_arctic_kelp",NA,"Bear Island",10,"Bear Island-Agarum-2019",2019,8,5,64.0193666666667,-83.2202166666667,"Agarum clathratum","Random",1,0,NA,8,0.063
377,"filbee_dexter_arctic_kelp",NA,"Bear Island",10,"Bear Island-Alaria-2019",2019,8,5,64.0193666666667,-83.2202166666667,"Alaria esculenta","Random",1,0,NA,8,0
378,"filbee_dexter_arctic_kelp",NA,"Bear Island",10,"Bear Island-S.latissima-2019",2019,8,5,64.0193666666667,-83.2202166666667,"Saccharina latissima","Random",1,17.5,NA,8,0.273
379,"filbee_dexter_arctic_kelp",NA,"Bear Island",10,"Bear Island-L.solidung-2019",2019,8,5,64.0193666666667,-83.2202166666667,"Laminaria solidungula","Random",1,0,NA,8,0
380,"filbee_dexter_arctic_kelp",NA,"Bear Island",10,"Bear Island-L.digitata-2019",2019,8,5,64.0193666666667,-83.2202166666667,"Laminaria digitata","Random",1,0,NA,8,0
381,"filbee_dexter_arctic_kelp",NA,"Bear Island",15,"Bear Island-Agarum-2019",2019,8,5,64.0193666666667,-83.2202166666667,"Agarum clathratum","Random",1,3.125,NA,8,1.745
382,"filbee_dexter_arctic_kelp",NA,"Bear Island",15,"Bear Island-Alaria-2019",2019,8,5,64.0193666666667,-83.2202166666667,"Alaria esculenta","Random",1,4.75,NA,8,0
383,"filbee_dexter_arctic_kelp",NA,"Bear Island",15,"Bear Island-S.latissima-2019",2019,8,5,64.0193666666667,-83.2202166666667,"Saccharina latissima","Random",1,6.25,NA,8,0.456
384,"filbee_dexter_arctic_kelp",NA,"Bear Island",15,"Bear Island-L.solidung-2019",2019,8,5,64.0193666666667,-83.2202166666667,"Laminaria solidungula","Random",1,0,NA,8,0
385,"filbee_dexter_arctic_kelp",NA,"Bear Island",15,"Bear Island-L.digitata-2019",2019,8,5,64.0193666666667,-83.2202166666667,"Laminaria digitata","Random",1,0,NA,8,0
386,"filbee_dexter_arctic_kelp",NA,"East Bay",10,"East Bay-Agarum-2019",2019,8,21,64.0293166666667,-81.06655,"Agarum clathratum","Random",1,0,NA,8,0
387,"filbee_dexter_arctic_kelp",NA,"East Bay",10,"East Bay-Alaria-2019",2019,8,21,64.0293166666667,-81.06655,"Alaria esculenta","Random",1,0,NA,8,0
388,"filbee_dexter_arctic_kelp",NA,"East Bay",10,"East Bay-S.latissima-2019",2019,8,21,64.0293166666667,-81.06655,"Saccharina latissima","Random",1,2.5,NA,8,0.602
389,"filbee_dexter_arctic_kelp",NA,"East Bay",10,"East Bay-L.solidung-2019",2019,8,21,64.0293166666667,-81.06655,"Laminaria solidungula","Random",1,2.5,NA,8,0.088
390,"filbee_dexter_arctic_kelp",NA,"East Bay",10,"East Bay-L.digitata-2019",2019,8,21,64.0293166666667,-81.06655,"Laminaria digitata","Random",1,0,NA,8,0
391,"filbee_dexter_arctic_kelp",NA,"East Bay",15,"East Bay-Agarum-2019",2019,8,21,64.0293166666667,-81.06655,"Agarum clathratum","Random",1,0,NA,8,0
392,"filbee_dexter_arctic_kelp",NA,"East Bay",15,"East Bay-Alaria-2019",2019,8,21,64.0293166666667,-81.06655,"Alaria esculenta","Random",1,1.875,NA,8,0.069
393,"filbee_dexter_arctic_kelp",NA,"East Bay",15,"East Bay-S.latissima-2019",2019,8,21,64.0293166666667,-81.06655,"Saccharina latissima","Random",1,11.875,NA,8,2.529
394,"filbee_dexter_arctic_kelp",NA,"East Bay",15,"East Bay-L.solidung-2019",2019,8,21,64.0293166666667,-81.06655,"Laminaria solidungula","Random",1,12.5,NA,8,1.375
395,"filbee_dexter_arctic_kelp",NA,"East Bay",15,"East Bay-L.digitata-2019",2019,8,21,64.0293166666667,-81.06655,"Laminaria digitata","Random",1,0,NA,8,0
396,"filbee_dexter_arctic_kelp",NA,"Station 10",10,"Station 10-Agarum-2019",2019,8,12,64.97395,-86.2461166666667,"Agarum clathratum","Random",1,0,NA,8,0
397,"filbee_dexter_arctic_kelp",NA,"Station 10",10,"Station 10-Alaria-2019",2019,8,12,64.97395,-86.2461166666667,"Alaria esculenta","Random",1,0,NA,8,0
398,"filbee_dexter_arctic_kelp",NA,"Station 10",10,"Station 10-S.latissima-2019",2019,8,12,64.97395,-86.2461166666667,"Saccharina latissima","Random",1,13.75,NA,8,0.7766
399,"filbee_dexter_arctic_kelp",NA,"Station 10",10,"Station 10-L.solidung-2019",2019,8,12,64.97395,-86.2461166666667,"Laminaria solidungula","Random",1,0,NA,8,0.0072
400,"filbee_dexter_arctic_kelp",NA,"Station 10",10,"Station 10-L.digitata-2019",2019,8,12,64.97395,-86.2461166666667,"Laminaria digitata","Random",1,0,NA,8,0
401,"filbee_dexter_arctic_kelp",NA,"Station 10",15,"Station 10-Agarum-2019",2019,8,12,64.97395,-86.2461166666667,"Agarum clathratum","Random",1,0,NA,8,0
402,"filbee_dexter_arctic_kelp",NA,"Station 10",15,"Station 10-Alaria-2019",2019,8,12,64.97395,-86.2461166666667,"Alaria esculenta","Random",1,0,NA,8,0.019
403,"filbee_dexter_arctic_kelp",NA,"Station 10",15,"Station 10-S.latissima-2019",2019,8,12,64.97395,-86.2461166666667,"Saccharina latissima","Random",1,51.875,NA,8,0.7751
404,"filbee_dexter_arctic_kelp",NA,"Station 10",15,"Station 10-L.solidung-2019",2019,8,12,64.97395,-86.2461166666667,"Laminaria solidungula","Random",1,1.25,NA,8,0.0185
405,"filbee_dexter_arctic_kelp",NA,"Station 10",15,"Station 10-L.digitata-2019",2019,8,12,64.97395,-86.2461166666667,"Laminaria digitata","Random",1,0,NA,8,0
406,"filbee_dexter_arctic_kelp",NA,"Station 12",10,"Station 12-Agarum-2019",2019,8,13,65.9092,-85.6152833333333,"Agarum clathratum","Random",1,0,NA,8,0
407,"filbee_dexter_arctic_kelp",NA,"Station 12",10,"Station 12-Alaria-2019",2019,8,13,65.9092,-85.6152833333333,"Alaria esculenta","Random",1,20,NA,8,2.165
408,"filbee_dexter_arctic_kelp",NA,"Station 12",10,"Station 12-S.latissima-2019",2019,8,13,65.9092,-85.6152833333333,"Saccharina latissima","Random",1,10,NA,8,1.557
409,"filbee_dexter_arctic_kelp",NA,"Station 12",10,"Station 12-L.solidung-2019",2019,8,13,65.9092,-85.6152833333333,"Laminaria solidungula","Random",1,0,NA,8,0
410,"filbee_dexter_arctic_kelp",NA,"Station 12",10,"Station 12-L.digitata-2019",2019,8,13,65.9092,-85.6152833333333,"Laminaria digitata","Random",1,0,NA,8,0.329
411,"filbee_dexter_arctic_kelp",NA,"Station 12",15,"Station 12-Agarum-2019",2019,8,13,65.9092,-85.6152833333333,"Agarum clathratum","Random",1,0,NA,4,0
412,"filbee_dexter_arctic_kelp",NA,"Station 12",15,"Station 12-Alaria-2019",2019,8,13,65.9092,-85.6152833333333,"Alaria esculenta","Random",1,35,NA,4,6.7882
413,"filbee_dexter_arctic_kelp",NA,"Station 12",15,"Station 12-S.latissima-2019",2019,8,13,65.9092,-85.6152833333333,"Saccharina latissima","Random",1,38.75,NA,4,0.112
414,"filbee_dexter_arctic_kelp",NA,"Station 12",15,"Station 12-L.solidung-2019",2019,8,13,65.9092,-85.6152833333333,"Laminaria solidungula","Random",1,12.5,NA,4,0.8682
415,"filbee_dexter_arctic_kelp",NA,"Station 12",15,"Station 12-L.digitata-2019",2019,8,13,65.9092,-85.6152833333333,"Laminaria digitata","Random",1,0,NA,4,5.66
416,"filbee_dexter_arctic_kelp",NA,"Station 13",10,"Station 13-Agarum-2019",2019,8,14,66.25005,-86.1737333333333,"Agarum clathratum","Random",1,1.25,NA,8,0.069
417,"filbee_dexter_arctic_kelp",NA,"Station 13",10,"Station 13-Alaria-2019",2019,8,14,66.25005,-86.1737333333333,"Alaria esculenta","Random",1,4.375,NA,8,0.076
418,"filbee_dexter_arctic_kelp",NA,"Station 13",10,"Station 13-S.latissima-2019",2019,8,14,66.25005,-86.1737333333333,"Saccharina latissima","Random",1,48.125,NA,8,6.911
419,"filbee_dexter_arctic_kelp",NA,"Station 13",10,"Station 13-L.solidung-2019",2019,8,14,66.25005,-86.1737333333333,"Laminaria solidungula","Random",1,6.875,NA,8,0.5963
420,"filbee_dexter_arctic_kelp",NA,"Station 13",10,"Station 13-L.digitata-2019",2019,8,14,66.25005,-86.1737333333333,"Laminaria digitata","Random",1,0,NA,8,0
421,"filbee_dexter_arctic_kelp",NA,"Station 13",15,"Station 13-Agarum-2019",2019,8,14,66.25005,-86.1737333333333,"Agarum clathratum","Random",1,0,NA,8,0
422,"filbee_dexter_arctic_kelp",NA,"Station 13",15,"Station 13-Alaria-2019",2019,8,14,66.25005,-86.1737333333333,"Alaria esculenta","Random",1,0.625,NA,8,0
423,"filbee_dexter_arctic_kelp",NA,"Station 13",15,"Station 13-S.latissima-2019",2019,8,14,66.25005,-86.1737333333333,"Saccharina latissima","Random",1,24.375,NA,8,0.03
424,"filbee_dexter_arctic_kelp",NA,"Station 13",15,"Station 13-L.solidung-2019",2019,8,14,66.25005,-86.1737333333333,"Laminaria solidungula","Random",1,0,NA,8,1.445
425,"filbee_dexter_arctic_kelp",NA,"Station 13",15,"Station 13-L.digitata-2019",2019,8,14,66.25005,-86.1737333333333,"Laminaria digitata","Random",1,0,NA,8,0
426,"filbee_dexter_arctic_kelp",NA,"Station 14",10,"Station 14-Agarum-2019",2019,8,17,65.9340166666667,-84.7338333333333,"Agarum clathratum","Random",1,0,NA,4,0
427,"filbee_dexter_arctic_kelp",NA,"Station 14",10,"Station 14-Alaria-2019",2019,8,17,65.9340166666667,-84.7338333333333,"Alaria esculenta","Random",1,22.5,NA,4,1.048
428,"filbee_dexter_arctic_kelp",NA,"Station 14",10,"Station 14-S.latissima-2019",2019,8,17,65.9340166666667,-84.7338333333333,"Saccharina latissima","Random",1,5,NA,4,0.118666666666667
429,"filbee_dexter_arctic_kelp",NA,"Station 14",10,"Station 14-L.solidung-2019",2019,8,17,65.9340166666667,-84.7338333333333,"Laminaria solidungula","Random",1,40,NA,4,9.3548
430,"filbee_dexter_arctic_kelp",NA,"Station 14",10,"Station 14-L.digitata-2019",2019,8,17,65.9340166666667,-84.7338333333333,"Laminaria digitata","Random",1,0,NA,4,0
431,"filbee_dexter_arctic_kelp",NA,"Station 14",15,"Station 14-Agarum-2019",2019,8,17,65.9340166666667,-84.7338333333333,"Agarum clathratum","Random",1,0,NA,4,0
432,"filbee_dexter_arctic_kelp",NA,"Station 14",15,"Station 14-Alaria-2019",2019,8,17,65.9340166666667,-84.7338333333333,"Alaria esculenta","Random",1,8.75,NA,4,0.0773333333333333
