"Entry","Study","Region","Site","Depth.m","Sample.ID","Sample.Year","Sample.Month","Sample.Day","Latitude","Longitude","Taxon","Fixed.or.Random","Sample.Unit.Size.sq.m","Percent.Cover","Stipe.Density.num.per.sq.m","Individual.Density.num.per.sq.m","Biomass.kg.wet.per.sq.m"
2263,"dmr_rasher_steneck","downeast","10_2_131",10,"10_2_131-downeast-10-2-2007-dmr_rasher_steneck",2007,6,19,44.5301,-67.5459,"Saccharina latissima and Laminaria digitata","random",1,17.5,NA,NA,NA
2264,"dmr_rasher_steneck","downeast","10_2_132",10,"10_2_132-downeast-10-2-2007-dmr_rasher_steneck",2007,6,19,44.5736,-67.4853,"Saccharina latissima and Laminaria digitata","random",1,19,NA,NA,NA
2265,"dmr_rasher_steneck","downeast","10_2_133",10,"10_2_133-downeast-10-2-2007-dmr_rasher_steneck",2007,6,27,44.5841,-67.358,"Saccharina latissima and Laminaria digitata","random",1,6.5,NA,NA,NA
2266,"dmr_rasher_steneck","downeast","10_2_134",10,"10_2_134-downeast-10-2-2007-dmr_rasher_steneck",2007,6,27,44.6147,-67.273,"Saccharina latissima and Laminaria digitata","random",1,29,NA,NA,NA
2267,"dmr_rasher_steneck","york","10_2_135",10,"10_2_135-york-10-2-2008-dmr_rasher_steneck",2008,5,5,43.50846,-70.30856,"Saccharina latissima and Laminaria digitata","random",1,17.5,NA,NA,NA
2268,"dmr_rasher_steneck","casco.bay","10_2_136",10,"10_2_136-casco.bay-10-2-2008-dmr_rasher_steneck",2008,5,6,43.755,-70.04738,"Saccharina latissima and Laminaria digitata","random",1,0.5,NA,NA,NA
2269,"dmr_rasher_steneck","casco.bay","10_2_117",10,"10_2_117-casco.bay-10-2-2008-dmr_rasher_steneck",2008,5,6,43.77173,-69.91194,"Saccharina latissima and Laminaria digitata","random",1,78.5,NA,NA,NA
2270,"dmr_rasher_steneck","midcoast","10_2_8",10,"10_2_8-midcoast-10-2-2008-dmr_rasher_steneck",2008,5,7,43.8574,-69.69594,"Saccharina latissima and Laminaria digitata","random",1,13.5,NA,NA,NA
2271,"dmr_rasher_steneck","midcoast","10_2_64",10,"10_2_64-midcoast-10-2-2008-dmr_rasher_steneck",2008,5,7,43.82932,-69.6879,"Saccharina latissima and Laminaria digitata","random",1,29,NA,NA,NA
2272,"dmr_rasher_steneck","midcoast","10_2_9",10,"10_2_9-midcoast-10-2-2008-dmr_rasher_steneck",2008,5,7,43.82497,-69.64226,"Saccharina latissima and Laminaria digitata","random",1,59,NA,NA,NA
2273,"dmr_rasher_steneck","midcoast","10_2_137",10,"10_2_137-midcoast-10-2-2008-dmr_rasher_steneck",2008,5,15,43.83893,-69.6063,"Saccharina latissima and Laminaria digitata","random",1,68,NA,NA,NA
2274,"dmr_rasher_steneck","midcoast","10_2_138",10,"10_2_138-midcoast-10-2-2008-dmr_rasher_steneck",2008,5,15,43.84167,-69.5751,"Saccharina latissima and Laminaria digitata","random",1,82.5,NA,NA,NA
2275,"dmr_rasher_steneck","midcoast","10_2_139",10,"10_2_139-midcoast-10-2-2008-dmr_rasher_steneck",2008,5,8,43.92477,-69.41586,"Saccharina latissima and Laminaria digitata","random",1,33.5,NA,NA,NA
2276,"dmr_rasher_steneck","midcoast","10_2_140",10,"10_2_140-midcoast-10-2-2008-dmr_rasher_steneck",2008,5,15,43.92491,-69.37049,"Saccharina latissima and Laminaria digitata","random",1,74,NA,NA,NA
2277,"dmr_rasher_steneck","midcoast","10_2_141",10,"10_2_141-midcoast-10-2-2008-dmr_rasher_steneck",2008,5,15,43.92513,-69.29583,"Saccharina latissima and Laminaria digitata","random",1,39,NA,NA,NA
2278,"dmr_rasher_steneck","penobscot.bay","10_2_142",10,"10_2_142-penobscot.bay-10-2-2008-dmr_rasher_steneck",2008,5,16,43.98437,-69.07156,"Saccharina latissima and Laminaria digitata","random",1,4,NA,NA,NA
2279,"dmr_rasher_steneck","penobscot.bay","10_2_143",10,"10_2_143-penobscot.bay-10-2-2008-dmr_rasher_steneck",2008,5,20,44.09581,-69.0572,"Saccharina latissima and Laminaria digitata","random",1,1,NA,NA,NA
2280,"dmr_rasher_steneck","penobscot.bay","10_2_143",10,"10_2_143-penobscot.bay-10-2-2008-dmr_rasher_steneck",2008,5,20,44.09344,-69.04693,"Saccharina latissima and Laminaria digitata","random",1,37,NA,NA,NA
2281,"dmr_rasher_steneck","penobscot.bay","10_2_144",10,"10_2_144-penobscot.bay-10-2-2008-dmr_rasher_steneck",2008,5,20,44.20083,-68.95551,"Saccharina latissima and Laminaria digitata","random",1,0,NA,NA,NA
2282,"dmr_rasher_steneck","penobscot.bay","10_2_145",10,"10_2_145-penobscot.bay-10-2-2008-dmr_rasher_steneck",2008,5,20,44.36334,-68.81559,"Saccharina latissima and Laminaria digitata","random",1,0.5,NA,NA,NA
2283,"dmr_rasher_steneck","penobscot.bay","10_2_146",10,"10_2_146-penobscot.bay-10-2-2008-dmr_rasher_steneck",2008,5,20,44.29463,-68.81331,"Saccharina latissima and Laminaria digitata","random",1,4,NA,NA,NA
2284,"dmr_rasher_steneck","penobscot.bay","10_2_147",10,"10_2_147-penobscot.bay-10-2-2008-dmr_rasher_steneck",2008,5,21,44.19116,-68.78413,"Saccharina latissima and Laminaria digitata","random",1,27,NA,NA,NA
2285,"dmr_rasher_steneck","penobscot.bay","10_2_148",10,"10_2_148-penobscot.bay-10-2-2008-dmr_rasher_steneck",2008,5,20,44.28204,-68.76416,"Saccharina latissima and Laminaria digitata","random",1,22,NA,NA,NA
2286,"dmr_rasher_steneck","penobscot.bay","10_2_149",10,"10_2_149-penobscot.bay-10-2-2008-dmr_rasher_steneck",2008,5,21,44.10102,-68.62211,"Saccharina latissima and Laminaria digitata","random",1,3.5,NA,NA,NA
2287,"dmr_rasher_steneck","penobscot.bay","10_2_150",10,"10_2_150-penobscot.bay-10-2-2008-dmr_rasher_steneck",2008,5,21,44.15751,-68.61084,"Saccharina latissima and Laminaria digitata","random",1,54.5,NA,NA,NA
2288,"dmr_rasher_steneck","mdi","10_2_151",10,"10_2_151-mdi-10-2-2008-dmr_rasher_steneck",2008,6,2,44.13137,-68.44673,"Saccharina latissima and Laminaria digitata","random",1,80.5,NA,NA,NA
2289,"dmr_rasher_steneck","mdi","10_2_152",10,"10_2_152-mdi-10-2-2008-dmr_rasher_steneck",2008,6,3,44.22972,-68.34584,"Saccharina latissima and Laminaria digitata","random",1,55.5,NA,NA,NA
2290,"dmr_rasher_steneck","mdi","10_2_153",10,"10_2_153-mdi-10-2-2008-dmr_rasher_steneck",2008,6,3,44.27057,-68.26386,"Saccharina latissima and Laminaria digitata","random",1,26.5,NA,NA,NA
2291,"dmr_rasher_steneck","mdi","10_2_33",10,"10_2_33-mdi-10-2-2008-dmr_rasher_steneck",2008,6,6,44.39977,-68.19077,"Saccharina latissima and Laminaria digitata","random",1,100,NA,NA,NA
2292,"dmr_rasher_steneck","mdi","10_2_154",10,"10_2_154-mdi-10-2-2008-dmr_rasher_steneck",2008,6,6,44.39047,-68.14919,"Saccharina latissima and Laminaria digitata","random",1,74,NA,NA,NA
2293,"dmr_rasher_steneck","mdi","10_2_155",10,"10_2_155-mdi-10-2-2008-dmr_rasher_steneck",2008,6,6,44.37217,-68.10561,"Saccharina latissima and Laminaria digitata","random",1,63.5,NA,NA,NA
2294,"dmr_rasher_steneck","mdi","10_2_156",10,"10_2_156-mdi-10-2-2008-dmr_rasher_steneck",2008,6,6,44.36748,-68.07695,"Saccharina latissima and Laminaria digitata","random",1,9,NA,NA,NA
2295,"dmr_rasher_steneck","downeast","10_2_157",10,"10_2_157-downeast-10-2-2008-dmr_rasher_steneck",2008,6,11,44.51497,-67.78684,"Saccharina latissima and Laminaria digitata","random",1,9,NA,NA,NA
2296,"dmr_rasher_steneck","downeast","10_2_158",10,"10_2_158-downeast-10-2-2008-dmr_rasher_steneck",2008,6,11,44.49969,-67.61294,"Saccharina latissima and Laminaria digitata","random",1,25.5,NA,NA,NA
2297,"dmr_rasher_steneck","downeast","10_2_159",10,"10_2_159-downeast-10-2-2008-dmr_rasher_steneck",2008,6,12,44.48321,-67.55694,"Saccharina latissima and Laminaria digitata","random",1,69,NA,NA,NA
2298,"dmr_rasher_steneck","downeast","10_2_160",10,"10_2_160-downeast-10-2-2008-dmr_rasher_steneck",2008,6,12,44.53757,-67.54533,"Saccharina latissima and Laminaria digitata","random",1,28,NA,NA,NA
2299,"dmr_rasher_steneck","downeast","10_2_132",10,"10_2_132-downeast-10-2-2008-dmr_rasher_steneck",2008,6,12,44.58034,-67.48165,"Saccharina latissima and Laminaria digitata","random",1,69.5,NA,NA,NA
2300,"dmr_rasher_steneck","downeast","10_2_161",10,"10_2_161-downeast-10-2-2008-dmr_rasher_steneck",2008,6,19,44.7641,-67.05093,"Saccharina latissima and Laminaria digitata","random",1,25.5,NA,NA,NA
2301,"dmr_rasher_steneck","casco.bay","10_2_162",10,"10_2_162-casco.bay-10-2-2009-dmr_rasher_steneck",2009,5,5,43.70124,-70.10358,"Saccharina latissima and Laminaria digitata","random",1,28.5,NA,NA,NA
2302,"dmr_rasher_steneck","casco.bay","10_2_2",10,"10_2_2-casco.bay-10-2-2009-dmr_rasher_steneck",2009,5,5,43.76074,-69.95305,"Saccharina latissima and Laminaria digitata","random",1,65,NA,NA,NA
2303,"dmr_rasher_steneck","casco.bay","10_2_163",10,"10_2_163-casco.bay-10-2-2009-dmr_rasher_steneck",2009,5,5,43.78249,-69.9273,"Saccharina latissima and Laminaria digitata","random",1,20.5,NA,NA,NA
2304,"dmr_rasher_steneck","casco.bay","10_2_164",10,"10_2_164-casco.bay-10-2-2009-dmr_rasher_steneck",2009,5,5,43.77038,-69.89768,"Saccharina latissima and Laminaria digitata","random",1,36,NA,NA,NA
2305,"dmr_rasher_steneck","midcoast","10_2_165",10,"10_2_165-midcoast-10-2-2009-dmr_rasher_steneck",2009,5,6,43.83293,-69.6456,"Saccharina latissima and Laminaria digitata","random",1,5,NA,NA,NA
2306,"dmr_rasher_steneck","midcoast","10_2_45",10,"10_2_45-midcoast-10-2-2009-dmr_rasher_steneck",2009,5,11,43.86489,-69.53466,"Saccharina latissima and Laminaria digitata","random",1,21.5,NA,NA,NA
2307,"dmr_rasher_steneck","midcoast","10_2_166",10,"10_2_166-midcoast-10-2-2009-dmr_rasher_steneck",2009,5,11,43.97824,-69.40565,"Saccharina latissima and Laminaria digitata","random",1,0.5,NA,NA,NA
2308,"dmr_rasher_steneck","midcoast","10_2_167",10,"10_2_167-midcoast-10-2-2009-dmr_rasher_steneck",2009,5,11,43.95632,-69.40196,"Saccharina latissima and Laminaria digitata","random",1,67,NA,NA,NA
2309,"dmr_rasher_steneck","midcoast","10_2_168",10,"10_2_168-midcoast-10-2-2009-dmr_rasher_steneck",2009,5,11,43.93399,-69.34546,"Saccharina latissima and Laminaria digitata","random",1,42,NA,NA,NA
2310,"dmr_rasher_steneck","midcoast","10_2_169",10,"10_2_169-midcoast-10-2-2009-dmr_rasher_steneck",2009,5,13,43.89804,-69.32267,"Saccharina latissima and Laminaria digitata","random",1,52,NA,NA,NA
2311,"dmr_rasher_steneck","penobscot.bay","10_2_170",10,"10_2_170-penobscot.bay-10-2-2009-dmr_rasher_steneck",2009,5,12,43.99323,-69.11365,"Saccharina latissima and Laminaria digitata","random",1,68,NA,NA,NA
2312,"dmr_rasher_steneck","penobscot.bay","10_2_171",10,"10_2_171-penobscot.bay-10-2-2009-dmr_rasher_steneck",2009,5,12,44.02038,-69.07162,"Saccharina latissima and Laminaria digitata","random",1,75,NA,NA,NA
2313,"dmr_rasher_steneck","penobscot.bay","10_2_172",10,"10_2_172-penobscot.bay-10-2-2009-dmr_rasher_steneck",2009,5,20,44.17829,-68.96602,"Saccharina latissima and Laminaria digitata","random",1,25.5,NA,NA,NA
2314,"dmr_rasher_steneck","penobscot.bay","10_2_173",10,"10_2_173-penobscot.bay-10-2-2009-dmr_rasher_steneck",2009,5,20,44.26879,-68.95569,"Saccharina latissima and Laminaria digitata","random",1,0,NA,NA,NA
2315,"dmr_rasher_steneck","penobscot.bay","10_2_174",10,"10_2_174-penobscot.bay-10-2-2009-dmr_rasher_steneck",2009,5,20,44.34952,-68.90893,"Saccharina latissima and Laminaria digitata","random",1,0,NA,NA,NA
2316,"dmr_rasher_steneck","penobscot.bay","10_2_175",10,"10_2_175-penobscot.bay-10-2-2009-dmr_rasher_steneck",2009,5,20,44.0886,-68.78447,"Saccharina latissima and Laminaria digitata","random",1,7.5,NA,NA,NA
2317,"dmr_rasher_steneck","penobscot.bay","10_2_176",10,"10_2_176-penobscot.bay-10-2-2009-dmr_rasher_steneck",2009,5,20,44.30012,-68.75024,"Saccharina latissima and Laminaria digitata","random",1,0,NA,NA,NA
2318,"dmr_rasher_steneck","penobscot.bay","10_2_177",10,"10_2_177-penobscot.bay-10-2-2009-dmr_rasher_steneck",2009,5,20,44.33136,-68.73348,"Saccharina latissima and Laminaria digitata","random",1,0.5,NA,NA,NA
2319,"dmr_rasher_steneck","penobscot.bay","10_2_178",10,"10_2_178-penobscot.bay-10-2-2009-dmr_rasher_steneck",2009,5,20,44.31772,-68.71474,"Saccharina latissima and Laminaria digitata","random",1,1.5,NA,NA,NA
2320,"dmr_rasher_steneck","penobscot.bay","10_2_179",10,"10_2_179-penobscot.bay-10-2-2009-dmr_rasher_steneck",2009,5,19,44.20051,-68.61958,"Saccharina latissima and Laminaria digitata","random",1,0,NA,NA,NA
2321,"dmr_rasher_steneck","mdi","10_2_110",10,"10_2_110-mdi-10-2-2009-dmr_rasher_steneck",2009,5,27,44.37805,-68.47401,"Saccharina latissima and Laminaria digitata","random",1,0,NA,NA,NA
2322,"dmr_rasher_steneck","mdi","10_2_180",10,"10_2_180-mdi-10-2-2009-dmr_rasher_steneck",2009,5,26,44.22604,-68.46842,"Saccharina latissima and Laminaria digitata","random",1,10,NA,NA,NA
2323,"dmr_rasher_steneck","mdi","10_2_181",10,"10_2_181-mdi-10-2-2009-dmr_rasher_steneck",2009,5,27,44.29746,-68.45156,"Saccharina latissima and Laminaria digitata","random",1,47,NA,NA,NA
2324,"dmr_rasher_steneck","mdi","10_swans.island",10,"10_swans.island-mdi-10-2-2009-dmr_rasher_steneck",2009,5,26,44.18516,-68.41244,"Saccharina latissima and Laminaria digitata","random",1,35.5,NA,NA,NA
2325,"dmr_rasher_steneck","mdi","10_2_182",10,"10_2_182-mdi-10-2-2009-dmr_rasher_steneck",2009,6,5,44.39943,-68.14297,"Saccharina latissima and Laminaria digitata","random",1,56.5,NA,NA,NA
2326,"dmr_rasher_steneck","mdi","10_2_183",10,"10_2_183-mdi-10-2-2009-dmr_rasher_steneck",2009,6,5,44.36354,-68.09768,"Saccharina latissima and Laminaria digitata","random",1,60,NA,NA,NA
2327,"dmr_rasher_steneck","mdi","10_2_184",10,"10_2_184-mdi-10-2-2009-dmr_rasher_steneck",2009,6,4,44.37655,-68.08755,"Saccharina latissima and Laminaria digitata","random",1,21,NA,NA,NA
2328,"dmr_rasher_steneck","downeast","10_2_86",10,"10_2_86-downeast-10-2-2009-dmr_rasher_steneck",2009,6,10,44.5044,-67.68214,"Saccharina latissima and Laminaria digitata","random",1,10,NA,NA,NA
2329,"dmr_rasher_steneck","downeast","10_2_185",10,"10_2_185-downeast-10-2-2009-dmr_rasher_steneck",2009,6,10,44.50124,-67.63622,"Saccharina latissima and Laminaria digitata","random",1,7,NA,NA,NA
2330,"dmr_rasher_steneck","downeast","10_2_114",10,"10_2_114-downeast-10-2-2009-dmr_rasher_steneck",2009,6,10,44.54756,-67.56276,"Saccharina latissima and Laminaria digitata","random",1,1.5,NA,NA,NA
2331,"dmr_rasher_steneck","downeast","10_2_131",10,"10_2_131-downeast-10-2-2009-dmr_rasher_steneck",2009,6,10,44.52371,-67.54952,"Saccharina latissima and Laminaria digitata","random",1,16,NA,NA,NA
2332,"dmr_rasher_steneck","downeast","10_2_99",10,"10_2_99-downeast-10-2-2009-dmr_rasher_steneck",2009,6,10,44.55907,-67.52656,"Saccharina latissima and Laminaria digitata","random",1,49.5,NA,NA,NA
2333,"dmr_rasher_steneck","downeast","10_2_186",10,"10_2_186-downeast-10-2-2009-dmr_rasher_steneck",2009,6,11,44.64327,-67.36204,"Saccharina latissima and Laminaria digitata","random",1,0,NA,NA,NA
2334,"dmr_rasher_steneck","downeast","10_2_187",10,"10_2_187-downeast-10-2-2009-dmr_rasher_steneck",2009,6,15,44.64946,-67.19318,"Saccharina latissima and Laminaria digitata","random",1,14.5,NA,NA,NA
2335,"dmr_rasher_steneck","downeast","10_2_187",10,"10_2_187-downeast-10-2-2009-dmr_rasher_steneck",2009,6,15,44.65475,-67.1931,"Saccharina latissima and Laminaria digitata","random",1,18.5,NA,NA,NA
2336,"dmr_rasher_steneck","casco.bay","10_2_188",10,"10_2_188-casco.bay-10-2-2010-dmr_rasher_steneck",2010,5,7,43.733101,-70.000098,"Saccharina latissima and Laminaria digitata","random",1,28.5,NA,NA,NA
2337,"dmr_rasher_steneck","casco.bay","10_2_189",10,"10_2_189-casco.bay-10-2-2010-dmr_rasher_steneck",2010,5,7,43.765682,-69.876472,"Saccharina latissima and Laminaria digitata","random",1,4.5,NA,NA,NA
2338,"dmr_rasher_steneck","midcoast","10_2_190",10,"10_2_190-midcoast-10-2-2010-dmr_rasher_steneck",2010,5,6,43.842766,-69.703351,"Saccharina latissima and Laminaria digitata","random",1,26,NA,NA,NA
2339,"dmr_rasher_steneck","midcoast","10_2_73",10,"10_2_73-midcoast-10-2-2010-dmr_rasher_steneck",2010,5,6,43.837099,-69.686638,"Saccharina latissima and Laminaria digitata","random",1,81,NA,NA,NA
2340,"dmr_rasher_steneck","midcoast","10_2_118",10,"10_2_118-midcoast-10-2-2010-dmr_rasher_steneck",2010,5,6,43.851837,-69.686405,"Saccharina latissima and Laminaria digitata","random",1,37.5,NA,NA,NA
2341,"dmr_rasher_steneck","midcoast","10_2_191",10,"10_2_191-midcoast-10-2-2010-dmr_rasher_steneck",2010,5,12,43.938271,-69.414814,"Saccharina latissima and Laminaria digitata","random",1,39,NA,NA,NA
2342,"dmr_rasher_steneck","midcoast","10_2_192",10,"10_2_192-midcoast-10-2-2010-dmr_rasher_steneck",2010,5,12,43.992401,-69.379448,"Saccharina latissima and Laminaria digitata","random",1,9.5,NA,NA,NA
2343,"dmr_rasher_steneck","midcoast","10_2_140",10,"10_2_140-midcoast-10-2-2010-dmr_rasher_steneck",2010,5,12,43.933519,-69.369789,"Saccharina latissima and Laminaria digitata","random",1,58.5,NA,NA,NA
2344,"dmr_rasher_steneck","midcoast","10_2_193",10,"10_2_193-midcoast-10-2-2010-dmr_rasher_steneck",2010,5,12,43.947567,-69.321007,"Saccharina latissima and Laminaria digitata","random",1,59,NA,NA,NA
2345,"dmr_rasher_steneck","midcoast","10_2_194",10,"10_2_194-midcoast-10-2-2010-dmr_rasher_steneck",2010,5,13,43.875586,-69.306309,"Saccharina latissima and Laminaria digitata","random",1,53,NA,NA,NA
2346,"dmr_rasher_steneck","penobscot.bay","10_2_121",10,"10_2_121-penobscot.bay-10-2-2010-dmr_rasher_steneck",2010,5,13,44.01594,-69.053005,"Saccharina latissima and Laminaria digitata","random",1,12,NA,NA,NA
2347,"dmr_rasher_steneck","penobscot.bay","10_2_195",10,"10_2_195-penobscot.bay-10-2-2010-dmr_rasher_steneck",2010,5,17,44.039001,-68.884495,"Saccharina latissima and Laminaria digitata","random",1,71.5,NA,NA,NA
2348,"dmr_rasher_steneck","penobscot.bay","10_2_196",10,"10_2_196-penobscot.bay-10-2-2010-dmr_rasher_steneck",2010,5,14,44.246523,-68.852818,"Saccharina latissima and Laminaria digitata","random",1,12.5,NA,NA,NA
2349,"dmr_rasher_steneck","penobscot.bay","10_2_197",10,"10_2_197-penobscot.bay-10-2-2010-dmr_rasher_steneck",2010,5,14,44.331476,-68.754247,"Saccharina latissima and Laminaria digitata","random",1,0,NA,NA,NA
2350,"dmr_rasher_steneck","penobscot.bay","10_2_198",10,"10_2_198-penobscot.bay-10-2-2010-dmr_rasher_steneck",2010,5,14,44.151125,-68.709274,"Saccharina latissima and Laminaria digitata","random",1,59,NA,NA,NA
2351,"dmr_rasher_steneck","mdi","10_2_50",10,"10_2_50-mdi-10-2-2010-dmr_rasher_steneck",2010,5,17,44.137552,-68.578014,"Saccharina latissima and Laminaria digitata","random",1,5.5,NA,NA,NA
2352,"dmr_rasher_steneck","mdi","10_2_199",10,"10_2_199-mdi-10-2-2010-dmr_rasher_steneck",2010,5,20,44.280462,-68.528496,"Saccharina latissima and Laminaria digitata","random",1,20.5,NA,NA,NA
2353,"dmr_rasher_steneck","mdi","10_2_200",10,"10_2_200-mdi-10-2-2010-dmr_rasher_steneck",2010,5,17,44.140434,-68.458858,"Saccharina latissima and Laminaria digitata","random",1,16,NA,NA,NA
2354,"dmr_rasher_steneck","mdi","10_2_201",10,"10_2_201-mdi-10-2-2010-dmr_rasher_steneck",2010,5,20,44.270306,-68.41507,"Saccharina latissima and Laminaria digitata","random",1,53.5,NA,NA,NA
2355,"dmr_rasher_steneck","mdi","10_2_153",10,"10_2_153-mdi-10-2-2010-dmr_rasher_steneck",2010,5,21,44.270626,-68.26944,"Saccharina latissima and Laminaria digitata","random",1,0,NA,NA,NA
2356,"dmr_rasher_steneck","mdi","10_2_202",10,"10_2_202-mdi-10-2-2010-dmr_rasher_steneck",2010,5,21,44.28504,-68.243038,"Saccharina latissima and Laminaria digitata","random",1,8.5,NA,NA,NA
2357,"dmr_rasher_steneck","mdi","10_2_203",10,"10_2_203-mdi-10-2-2010-dmr_rasher_steneck",2010,5,22,44.421743,-68.211575,"Saccharina latissima and Laminaria digitata","random",1,0.5,NA,NA,NA
2358,"dmr_rasher_steneck","mdi","10_2_204",10,"10_2_204-mdi-10-2-2010-dmr_rasher_steneck",2010,5,22,44.399305,-68.123985,"Saccharina latissima and Laminaria digitata","random",1,28.5,NA,NA,NA
2359,"dmr_rasher_steneck","mdi","10_2_205",10,"10_2_205-mdi-10-2-2010-dmr_rasher_steneck",2010,5,22,44.385679,-68.105896,"Saccharina latissima and Laminaria digitata","random",1,56.5,NA,NA,NA
2360,"dmr_rasher_steneck","downeast","10_2_206",10,"10_2_206-downeast-10-2-2010-dmr_rasher_steneck",2010,6,8,44.486116,-67.739044,"Saccharina latissima and Laminaria digitata","random",1,25,NA,NA,NA
2361,"dmr_rasher_steneck","downeast","10_2_185",10,"10_2_185-downeast-10-2-2010-dmr_rasher_steneck",2010,6,8,44.494688,-67.631863,"Saccharina latissima and Laminaria digitata","random",1,22,NA,NA,NA
2362,"dmr_rasher_steneck","downeast","10_2_159",10,"10_2_159-downeast-10-2-2010-dmr_rasher_steneck",2010,6,8,44.490294,-67.556755,"Saccharina latissima and Laminaria digitata","random",1,96.5,NA,NA,NA
2363,"dmr_rasher_steneck","downeast","10_2_115",10,"10_2_115-downeast-10-2-2010-dmr_rasher_steneck",2010,6,10,44.651207,-67.327633,"Saccharina latissima and Laminaria digitata","random",1,11.5,NA,NA,NA
2364,"dmr_rasher_steneck","casco.bay","10_2_207",10,"10_2_207-casco.bay-10-2-2011-dmr_rasher_steneck",2011,5,12,43.64062,-70.18728,"Saccharina latissima and Laminaria digitata","random",1,3.5,NA,NA,NA
2365,"dmr_rasher_steneck","casco.bay","10_2_208",10,"10_2_208-casco.bay-10-2-2011-dmr_rasher_steneck",2011,5,12,43.69471,-70.18224,"Saccharina latissima and Laminaria digitata","random",1,27.5,NA,NA,NA
2366,"dmr_rasher_steneck","casco.bay","10_2_136",10,"10_2_136-casco.bay-10-2-2011-dmr_rasher_steneck",2011,5,12,43.75418,-70.03941,"Saccharina latissima and Laminaria digitata","random",1,1.5,NA,NA,NA
2367,"dmr_rasher_steneck","casco.bay","10_2_40",10,"10_2_40-casco.bay-10-2-2011-dmr_rasher_steneck",2011,5,12,43.76538,-69.9427,"Saccharina latissima and Laminaria digitata","random",1,44,NA,NA,NA
2368,"dmr_rasher_steneck","midcoast","10_2_209",10,"10_2_209-midcoast-10-2-2011-dmr_rasher_steneck",2011,5,10,43.83376,-69.70578,"Saccharina latissima and Laminaria digitata","random",1,20,NA,NA,NA
2369,"dmr_rasher_steneck","midcoast","10_2_209",10,"10_2_209-midcoast-10-2-2011-dmr_rasher_steneck",2011,5,10,43.83718,-69.69718,"Saccharina latissima and Laminaria digitata","random",1,12,NA,NA,NA
2370,"dmr_rasher_steneck","midcoast","10_2_210",10,"10_2_210-midcoast-10-2-2011-dmr_rasher_steneck",2011,5,11,43.92022,-69.42824,"Saccharina latissima and Laminaria digitata","random",1,10,NA,NA,NA
2371,"dmr_rasher_steneck","midcoast","10_2_102",10,"10_2_102-midcoast-10-2-2011-dmr_rasher_steneck",2011,5,11,43.91941,-69.30907,"Saccharina latissima and Laminaria digitata","random",1,37.5,NA,NA,NA
2372,"dmr_rasher_steneck","midcoast","10_2_211",10,"10_2_211-midcoast-10-2-2011-dmr_rasher_steneck",2011,5,11,43.93412,-69.30068,"Saccharina latissima and Laminaria digitata","random",1,38.5,NA,NA,NA
2373,"dmr_rasher_steneck","penobscot.bay","10_2_170",10,"10_2_170-penobscot.bay-10-2-2011-dmr_rasher_steneck",2011,5,25,43.99321,-69.1217,"Saccharina latissima and Laminaria digitata","random",1,23,NA,NA,NA
2374,"dmr_rasher_steneck","penobscot.bay","10_2_212",10,"10_2_212-penobscot.bay-10-2-2011-dmr_rasher_steneck",2011,5,25,44.11039,-69.0794,"Saccharina latissima and Laminaria digitata","random",1,1.5,NA,NA,NA
2375,"dmr_rasher_steneck","penobscot.bay","10_2_144",10,"10_2_144-penobscot.bay-10-2-2011-dmr_rasher_steneck",2011,5,26,44.20533,-68.95215,"Saccharina latissima and Laminaria digitata","random",1,14,NA,NA,NA
2376,"dmr_rasher_steneck","penobscot.bay","10_2_105",10,"10_2_105-penobscot.bay-10-2-2011-dmr_rasher_steneck",2011,5,26,44.21923,-68.83416,"Saccharina latissima and Laminaria digitata","random",1,2.5,NA,NA,NA
2377,"dmr_rasher_steneck","mdi","10_2_80",10,"10_2_80-mdi-10-2-2011-dmr_rasher_steneck",2011,5,31,44.14128,-68.58426,"Saccharina latissima and Laminaria digitata","random",1,5.5,NA,NA,NA
2378,"dmr_rasher_steneck","mdi","10_2_51",10,"10_2_51-mdi-10-2-2011-dmr_rasher_steneck",2011,6,1,44.29397,-68.52845,"Saccharina latissima and Laminaria digitata","random",1,7.5,NA,NA,NA
2379,"dmr_rasher_steneck","mdi","10_2_213",10,"10_2_213-mdi-10-2-2011-dmr_rasher_steneck",2011,6,1,44.18974,-68.42643,"Saccharina latissima and Laminaria digitata","random",1,23.5,NA,NA,NA
2380,"dmr_rasher_steneck","mdi","10_2_96",10,"10_2_96-mdi-10-2-2011-dmr_rasher_steneck",2011,6,1,44.26532,-68.22633,"Saccharina latissima and Laminaria digitata","random",1,11.5,NA,NA,NA
2381,"dmr_rasher_steneck","mdi","10_2_214",10,"10_2_214-mdi-10-2-2011-dmr_rasher_steneck",2011,6,2,44.37725,-68.19231,"Saccharina latissima and Laminaria digitata","random",1,19.5,NA,NA,NA
2382,"dmr_rasher_steneck","mdi","10_2_182",10,"10_2_182-mdi-10-2-2011-dmr_rasher_steneck",2011,6,2,44.40024,-68.13937,"Saccharina latissima and Laminaria digitata","random",1,12.5,NA,NA,NA
2383,"dmr_rasher_steneck","mdi","10_2_97",10,"10_2_97-mdi-10-2-2011-dmr_rasher_steneck",2011,6,2,44.39471,-68.11057,"Saccharina latissima and Laminaria digitata","random",1,6.5,NA,NA,NA
